Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-04-11 13:00:00,30091.12,30252.75,30068.81,30245.27,109.76305,1681221599999,3309868.6670358,2462,60.8113,1834006.6112486,0
2023-04-11 14:00:00,30248.29,30283.63,29970.52,30062.75,152.43412,1681225199999,4592988.1884379,3884,75.71723,2283424.5447262,0
2023-04-11 15:00:00,30053.65,30247.41,30039.64,30186.58,81.46592,1681228799999,2457242.7018513,1557,43.93433,1324873.4821453,0
2023-04-11 16:00:00,30187.85,30263.53,30095.57,30131.77,73.12659,1681232399999,2206194.7693129,1713,34.59405,1043777.6567478,0
2023-04-11 17:00:00,30131.77,30222.09,30035.07,30210.4,63.30619,1681235999999,1907004.8754169,1454,33.85547,1020035.7024658,0
2023-04-11 18:00:00,30208.53,30245.73,30143.61,30224.05,39.17279,1681239599999,1182965.8641687,941,18.11313,547116.8031933,0
2023-04-11 19:00:00,30233.3,30560.6,30108.26,30134.65,221.600557,1681243199999,6719699.60428469,5397,120.396847,3651583.90552389,0
2023-04-11 20:00:00,30140.61,30176.83,29940.88,30162.7,151.75045,1681246799999,4564140.8020629,2824,74.25153,2233490.3185079,0
2023-04-11 21:00:00,30167.73,30240.58,30124.84,30184.85,32.2304,1681250399999,972656.7787621,732,16.97652,512391.9718301,0
2023-04-11 22:00:00,30187.87,30273.88,30147.76,30261.03,49.82685,1681253999999,1505152.7033554,1151,23.243,702463.9126956,0
2023-04-11 23:00:00,30258.03,30276.18,30157.5,30196.78,46.77294,1681257599999,1413725.0336442,1005,23.13422,699241.2316059,0
2023-04-12 00:00:00,30196.78,30347.61,30193.16,30222.23,66.22597,1681261199999,2004470.5706062,1611,33.18541,1004442.9558119,0
2023-04-12 01:00:00,30217.05,30291.55,30118.72,30171.62,86.25077,1681264799999,2604123.7307278,2073,44.9883,1358401.236879,0
2023-04-12 02:00:00,30173.79,30174.86,29817.61,29916.81,200.93506,1681268399999,6022551.266691,4933,101.45061,3040058.1655427,0
2023-04-12 03:00:00,29912.03,29995.42,29866.19,29926.94,65.26258,1681271999999,1953234.2236522,1682,31.60852,946100.4929786,0
2023-04-12 04:00:00,29922.19,30001.28,29889.16,29976.14,43.0159,1681275599999,1288156.2255506,1983,29.72776,890278.5277602,0
2023-04-12 05:00:00,29975.0,30003.42,29890.5,29917.39,38.92438,1681279199999,1165247.481861,903,20.76627,621595.2407623,0
2023-04-12 06:00:00,29917.24,29958.57,29850.0,29934.42,44.83605,1681282799999,1340829.6752964,1009,22.10573,661159.5304759,0
2023-04-12 07:00:00,29933.91,30069.47,29918.85,29983.36,41.02756,1681286399999,1230746.3442885,1004,21.11141,633290.6727375,0
2023-04-12 08:00:00,29988.11,30049.8,29908.12,29912.18,29.38833,1681289999999,881287.3258428,720,13.11984,393381.8571204,0
2023-04-12 09:00:00,29919.66,30010.98,29890.41,30008.42,43.9779,1681293599999,1317298.6795697,1004,23.90779,716141.8249226,0
2023-04-12 10:00:00,30006.45,30028.56,29971.99,29999.76,23.02393,1681297199999,690729.0826572,587,12.18117,365454.4177622,0
2023-04-12 11:00:00,29999.76,30019.8,29945.46,30009.09,27.97462,1681300799999,838700.6010472,585,15.1671,454742.7174212,0
2023-04-12 12:00:00,30017.26,30482.07,29930.31,30160.17,299.30772,1681304399999,9048679.8090675,6514,154.89272,4682313.2250121,0
2023-04-12 13:00:00,30164.1,30341.72,29971.22,30056.22,267.11209,1681307999999,8056831.6845258,4993,139.02996,4193738.883677,0
2023-04-12 14:00:00,30057.52,30267.58,30015.4,30020.86,225.77412,1681311599999,6804093.3068251,4468,111.42945,3358609.9170697,0
2023-04-12 15:00:00,30012.34,30070.4,29650.0,29961.07,265.08518,1681315199999,7926915.2346455,5510,137.99549,4125999.0960158,0
2023-04-12 16:00:00,29967.38,30044.07,29913.46,29946.17,84.49514,1681318799999,2532468.2187466,1768,41.50897,1244156.9142053,0
2023-04-12 17:00:00,29944.46,30091.61,29907.86,30013.92,119.22234,1681322399999,3577532.227643,2364,64.38022,1932091.1363212,0
2023-04-12 18:00:00,30024.78,30059.98,29843.28,29917.9,87.39758,1681325999999,2619083.2983329,2424,39.72173,1190292.719167,0
2023-04-12 19:00:00,29915.64,29947.87,29764.96,29800.0,98.32756,1681329599999,2936940.3595099,2377,54.33833,1623059.1061569,0
2023-04-12 20:00:00,29802.9,29949.7,29776.87,29939.55,63.93553,1681333199999,1909867.7752301,1095,31.85356,951551.8386314,0
2023-04-12 21:00:00,29947.36,29978.67,29901.01,29950.0,34.85068,1681336799999,1043672.9028828,657,17.6823,529563.1347994,0
2023-04-12 22:00:00,29950.0,29975.0,29804.54,29839.1,62.91346,1681340399999,1881099.937339,1403,32.39421,968614.118985,0
2023-04-12 23:00:00,29839.1,29940.13,29820.77,29891.39,76.33078,1681343999999,2281616.424785,1564,39.01869,1166381.498939,0
2023-04-13 00:00:00,29891.39,30041.45,29851.17,29988.39,58.04102,1681347599999,1739153.5410736,1431,29.05909,870795.7177896,0
2023-04-13 01:00:00,29992.07,30082.42,29943.47,30065.17,46.01436,1681351199999,1380729.8499259,1141,25.37503,761517.572918,0
2023-04-13 02:00:00,30070.16,30204.16,29996.65,30117.83,79.5254,1681354799999,2394166.1577188,1806,42.36307,1275507.030738,0
2023-04-13 03:00:00,30118.52,30126.45,30037.48,30074.42,41.44853,1681358399999,1246812.7495058,1006,20.09445,604468.5092919,0
2023-04-13 04:00:00,30062.8,30110.0,30036.2,30055.53,39.35743,1681361999999,1183531.2229581,992,18.5898,559143.7932197,0
2023-04-13 05:00:00,30057.92,30129.73,30040.64,30108.99,39.18208,1681365599999,1178666.5078273,727,23.42007,704609.663264,0
2023-04-13 06:00:00,30100.46,30120.1,29987.18,30014.0,59.86463,1681369199999,1799552.7219657,1308,27.80974,836063.4152476,0
2023-04-13 07:00:00,30013.53,30105.8,29998.09,30069.69,42.86557,1681372799999,1288700.8319564,1136,21.02842,632183.1185812,0
2023-04-13 08:00:00,30068.89,30266.97,30034.44,30188.56,152.76044,1681376399999,4602620.8105907,3788,80.39378,2422036.4187336,0
2023-04-13 09:00:00,30194.43,30367.8,30149.81,30205.08,191.49677,1681379999999,5793440.3671491,4621,97.8431,2960232.3900542,0
2023-04-13 10:00:00,30207.89,30244.51,30150.6,30200.4,63.35158,1681383599999,1913154.7173714,1532,30.7705,929273.087967,0
2023-04-13 11:00:00,30204.95,30236.32,30149.29,30156.45,69.27678,1681387199999,2091617.5865805,1658,33.3416,1006784.5640947,0
2023-04-13 12:00:00,30163.51,30304.5,30133.34,30264.09,144.83898,1681390799999,4375580.6100789,3046,72.74513,2197815.6796746,0
2023-04-13 13:00:00,30271.39,30329.87,30161.2,30179.51,145.4586,1681394399999,4398810.0569538,3527,71.65644,2167158.1312402,0
2023-04-13 14:00:00,30180.12,30539.13,30169.11,30431.86,167.28,1681397999999,5079976.8206791,4497,87.76378,2665106.5169996,0
2023-04-13 15:00:00,30431.86,30583.58,30297.41,30436.89,205.568174,1681401599999,6252150.05468514,4743,103.524394,3148753.79606054,0
2023-04-13 16:00:00,30441.16,30477.17,30264.54,30323.87,98.93012,1681405199999,3003300.1870576,2396,49.42276,1500377.9992628,0
2023-04-13 17:00:00,30326.25,30438.75,30281.65,30422.97,87.95217,1681408799999,2670564.0710261,2206,45.90703,1393922.2724026,0
2023-04-13 18:00:00,30430.2,30539.47,30410.57,30439.56,81.2539,1681412399999,2475518.5818551,2339,39.79771,1212710.5178016,0
2023-04-13 19:00:00,30446.43,30446.43,30311.54,30341.74,95.84368,1681415999999,2910707.8747386,2320,47.21956,1434022.0857408,0
2023-04-13 20:00:00,30343.93,30343.93,30205.82,30252.52,71.20046,1681419599999,2154863.767313,2040,34.66991,1049227.0449754,0
2023-04-13 21:00:00,30252.16,30338.5,30247.21,30281.65,32.76187,1681423199999,992060.8841122,1039,16.08802,487172.4613733,0
2023-04-13 22:00:00,30288.06,30397.44,30283.82,30302.51,56.20504,1681426799999,1704925.1454981,1509,28.48879,864308.1456675,0
2023-04-13 23:00:00,30298.93,30389.61,30275.32,30376.49,44.53724,1681430399999,1350986.7588828,1424,23.38243,709291.5678524,0
2023-04-14 00:00:00,30378.69,30812.21,30312.63,30742.91,273.102096,1681433999999,8363977.48218185,6715,143.496696,4394140.03240825,0
2023-04-14 01:00:00,30747.71,30918.62,30687.92,30778.12,238.59454,1681437599999,7346114.40302379,5221,120.12009,3698612.52626319,0
2023-04-14 02:00:00,30784.62,30810.0,30523.67,30601.75,131.43701,1681441199999,4033891.4644792,3220,66.23186,2033007.9112943,0
2023-04-14 03:00:00,30595.28,30739.81,30554.89,30687.62,54.76417,1681444799999,1679457.2233688,1584,27.71306,849859.8370766,0
2023-04-14 04:00:00,30698.03,30762.08,30671.38,30705.78,51.55269,1681448399999,1583493.7574339,1410,24.68725,758374.4361125,0
2023-04-14 05:00:00,30705.78,30837.24,30691.98,30796.82,80.84895,1681451999999,2488864.1868333,2232,42.69316,1314224.5710843,0
2023-04-14 06:00:00,30799.84,31015.88,30713.26,30945.36,164.038103,1681455599999,5062924.70357184,3987,83.327493,2572346.90044424,0
2023-04-14 07:00:00,30950.47,30971.49,30723.63,30734.62,143.74769,1681459199999,4434663.651977,3107,69.15635,2133505.5718328,0
2023-04-14 08:00:00,30742.78,30789.66,30656.49,30729.71,89.07955,1681462799999,2736963.1315564,2055,43.84379,1347098.126174,0
2023-04-14 09:00:00,30729.2,30801.31,30694.39,30791.68,50.21471,1681466399999,1544088.7008763,1416,25.32139,778660.0628662,0
2023-04-14 10:00:00,30791.2,30832.19,30752.18,30769.7,69.79864,1681469999999,2149447.8610256,1818,31.63563,974256.4658239,0
2023-04-14 11:00:00,30770.95,30809.26,30721.3,30807.21,46.16516,1681473599999,1420736.1723051,1187,21.98659,676659.2050638,0
2023-04-14 12:00:00,30802.52,30854.31,30568.23,30614.01,183.08779,1681477199999,5628547.0734954,4050,89.26159,2744269.3931321,0
2023-04-14 13:00:00,30621.15,30757.94,30613.55,30724.47,129.1085,1681480799999,3960100.3213793,2869,63.07209,1934724.0356582,0
2023-04-14 14:00:00,30716.82,30764.38,30487.59,30600.98,226.78359,1681484399999,6942624.196631,4845,113.55814,3476464.2738343,0
2023-04-14 15:00:00,30604.81,30632.71,30093.09,30237.81,329.73549,1681487999999,9996273.4624565,7110,161.53731,4896554.6077073,0
2023-04-14 16:00:00,30233.25,30273.02,29966.04,30150.58,249.1306,1681491599999,7507707.6200936,5463,124.23332,3744145.9434688,0
2023-04-14 17:00:00,30150.58,30285.87,30127.87,30271.36,143.35207,1681495199999,4332868.3089284,3023,70.95167,2144588.3310981,0
2023-04-14 18:00:00,30275.07,30361.42,30244.51,30282.56,85.37078,1681498799999,2587182.6469813,1871,44.55798,1350517.975269,0
2023-04-14 19:00:00,30275.08,30353.68,30193.83,30326.71,98.39836,1681502399999,2979254.0542939,2215,48.27745,1461888.534198,0
2023-04-14 20:00:00,30328.29,30520.37,30272.26,30451.96,121.19891,1681505999999,3686081.5741829,2951,60.69923,1845961.0272892,0
2023-04-14 21:00:00,30448.58,30514.31,30397.22,30460.49,36.60445,1681509599999,1114541.9465086,1124,21.15747,644126.7304633,0
2023-04-14 22:00:00,30453.03,30469.6,30409.62,30435.52,37.71528,1681513199999,1147764.3102085,989,18.98031,577648.0144517,0
2023-04-14 23:00:00,30433.64,30485.53,30369.23,30461.9,50.88567,1681516799999,1548195.2268559,1464,25.53788,776933.223798,0
2023-04-15 00:00:00,30466.38,30596.82,30372.06,30372.06,105.59537,1681520399999,3216681.4284398,2803,55.52081,1691364.8115854,0
2023-04-15 01:00:00,30376.69,30400.95,30272.31,30366.71,59.45275,1681523999999,1804170.2862672,1599,28.40644,862094.9867977,0
2023-04-15 02:00:00,30369.22,30441.6,30345.95,30376.59,48.96374,1681527599999,1487985.9570052,1311,23.38617,710720.4802764,0
2023-04-15 03:00:00,30381.21,30422.7,30358.6,30378.35,26.92629,1681531199999,818176.0504914,777,14.59406,443442.0569511,0
2023-04-15 04:00:00,30377.9,30394.64,30337.6,30360.81,38.35931,1681534799999,1164650.1709954,923,19.797,601073.9951869,0
2023-04-15 05:00:00,30354.82,30429.53,30353.17,30427.61,18.2742,1681538399999,555496.1561731,566,8.37638,254631.498662,0
2023-04-15 06:00:00,30426.61,30439.82,30364.86,30394.95,12.89286,1681541999999,391917.5102269,336,6.7088,203914.703749,0
2023-04-15 07:00:00,30399.25,30469.87,30386.0,30432.11,39.09922,1681545599999,1189479.732758,953,19.65257,597935.9726876,0
2023-04-15 08:00:00,30433.73,30461.21,30367.28,30390.73,20.42331,1681549199999,621238.5473474,593,11.11295,338067.1538075,0
2023-04-15 09:00:00,30390.73,30465.89,30390.73,30461.18,32.98725,1681552799999,1003957.6599991,852,16.78016,510717.8566733,0
2023-04-15 10:00:00,30463.28,30476.18,30398.34,30419.34,26.11523,1681556399999,794706.663932,687,11.4708,349061.0843253,0
2023-04-15 11:00:00,30414.84,30444.17,30364.31,30389.31,31.27262,1681559999999,950750.087434,835,14.65834,445661.7924622,0
2023-04-15 12:00:00,30389.12,30445.37,30376.12,30427.84,27.89932,1681563599999,848605.8270386,791,13.79449,419582.5207007,0
2023-04-15 13:00:00,30430.02,30447.7,30282.9,30330.03,47.74956,1681567199999,1449385.4640468,1232,22.69506,688985.6280067,0
2023-04-15 14:00:00,30335.77,30380.79,30299.29,30358.36,23.37045,1681570799999,709418.7966016,587,11.72914,356086.9639542,0
2023-04-15 15:00:00,30358.36,30422.3,30320.45,30325.96,40.97738,1681574399999,1244925.9883631,996,19.51419,592870.1734916,0
2023-04-15 16:00:00,30328.14,30341.52,30259.45,30315.5,63.32355,1681577999999,1918982.1193253,1460,33.67901,1020655.5850641,0
2023-04-15 17:00:00,30315.5,30325.35,30199.57,30242.61,33.92863,1681581599999,1026430.2720506,991,14.51717,439127.8003602,0
2023-04-15 18:00:00,30247.85,30307.26,30236.3,30299.54,21.23397,1681585199999,642960.4946657,531,10.71704,324557.0576849,0
2023-04-15 19:00:00,30304.53,30334.99,30230.29,30334.99,29.87425,1681588799999,904983.3300938,729,14.96938,453522.4994552,0
2023-04-15 20:00:00,30336.99,30348.53,30260.62,30276.16,34.10223,1681592399999,1033500.7335612,888,14.95051,453135.9616184,0
2023-04-15 21:00:00,30277.41,30312.5,30243.73,30267.56,20.30696,1681595999999,614702.3582365,540,11.23543,340135.4506326,0
2023-04-15 22:00:00,30257.81,30364.01,30236.96,30348.7,38.28521,1681599599999,1161011.4924178,857,18.14802,550437.941744,0
2023-04-15 23:00:00,30347.99,30365.92,30282.71,30293.1,21.15706,1681603199999,641596.8650075,549,11.314,343135.2061187,0
2023-04-16 00:00:00,30296.76,30324.18,30269.9,30275.41,20.55143,1681606799999,622576.4943585,622,10.27352,311243.7052754,0
2023-04-16 01:00:00,30269.14,30273.53,30118.55,30241.97,51.44918,1681610399999,1554315.7128728,1387,26.34298,795767.3324261,0
2023-04-16 02:00:00,30230.48,30288.15,30226.81,30262.05,17.32726,1681613999999,524376.4288808,511,8.01559,242575.6342766,0
2023-04-16 03:00:00,30263.71,30268.58,30223.28,30255.02,18.74669,1681617599999,567026.054087,502,9.08456,274794.9333737,0
2023-04-16 04:00:00,30246.54,30313.93,30242.56,30299.89,38.11025,1681621199999,1154485.7888127,636,18.71871,567088.8773344,0
2023-04-16 05:00:00,30303.92,30342.31,30293.82,30309.31,36.94519,1681624799999,1120060.4426297,810,15.91915,482638.4670594,0
2023-04-16 06:00:00,30309.25,30355.4,30297.56,30301.13,34.62459,1681628399999,1049962.9122516,773,20.33562,616757.4807596,0
2023-04-16 07:00:00,30307.17,30395.35,30295.24,30347.08,23.1375,1681631999999,702361.3347447,560,12.90182,391640.766216,0
2023-04-16 08:00:00,30342.16,30357.31,30324.12,30331.64,10.24244,1681635599999,310773.5657858,366,4.25116,128997.742026,0
2023-04-16 09:00:00,30335.92,30337.2,30256.3,30282.9,53.85344,1681639199999,1631354.2103661,1182,27.34532,828364.8568115,0
2023-04-16 10:00:00,30282.9,30292.87,30252.2,30292.87,22.69449,1681642799999,687063.321321,409,12.04206,364626.5103744,0
2023-04-16 11:00:00,30292.87,30327.15,30215.33,30227.96,28.10343,1681646399999,850501.8907236,582,12.41042,375549.3248812,0
2023-04-16 12:00:00,30225.87,30283.69,30218.36,30253.17,45.57037,1681649999999,1378285.3184143,938,25.12894,760060.5067635,0
2023-04-16 13:00:00,30255.33,30266.93,30153.74,30253.41,71.9803,1681653599999,2175338.5954126,1459,35.97905,1087352.6675099,0
2023-04-16 14:00:00,30254.26,30324.12,30244.38,30306.14,48.50078,1681657199999,1468880.4621638,1184,22.23196,673334.8539999,0
2023-04-16 15:00:00,30307.87,30365.32,30296.12,30332.58,37.58045,1681660799999,1140065.9492016,989,19.27521,584792.4332752,0
2023-04-16 16:00:00,30328.45,30341.43,30252.74,30333.26,37.38915,1681664399999,1133269.2854603,855,20.49289,621202.337575,0
2023-04-16 17:00:00,30336.29,30377.57,30290.46,30298.43,46.00922,1681667999999,1395361.7069765,877,21.40418,649292.5121463,0
2023-04-16 18:00:00,30301.93,30486.02,30294.63,30475.03,53.88276,1681671599999,1635996.8553268,1074,31.49629,956380.3088841,0
2023-04-16 19:00:00,30470.8,30547.63,30288.73,30309.94,137.08612,1681675199999,4175346.1747648,2940,64.14814,1954129.1250377,0
2023-04-16 20:00:00,30310.47,30413.41,30189.34,30342.23,93.0387,1681678799999,2820086.4137985,1961,49.10338,1488252.3631272,0
2023-04-16 21:00:00,30341.4,30388.44,30278.23,30383.83,45.02205,1681682399999,1365404.1450147,911,23.90445,725077.4524744,0
2023-04-16 22:00:00,30393.73,30408.06,30300.0,30335.65,36.09718,1681685999999,1095440.8027256,845,16.6767,506183.2933863,0
2023-04-16 23:00:00,30335.63,30355.92,30244.15,30301.91,61.9801,1681689599999,1878154.1775052,1230,31.78023,963172.1347019,0
2023-04-17 00:00:00,30300.78,30322.57,29789.73,29844.95,239.91951,1681693199999,7195044.2123446,5531,105.86554,3174643.3898632,0
2023-04-17 01:00:00,29844.95,29998.76,29742.75,29949.29,129.32117,1681696799999,3869204.4669433,3330,68.09429,2036985.0773375,0
2023-04-17 02:00:00,29942.38,30110.61,29888.66,30022.1,87.33625,1681700399999,2620615.1686603,1825,40.66707,1220028.6362684,0
2023-04-17 03:00:00,30014.64,30044.56,29947.61,29985.04,42.36907,1681703999999,1270942.5176046,911,20.34582,610405.1779908,0
2023-04-17 04:00:00,29984.59,29988.3,29909.31,29978.18,36.63567,1681707599999,1097508.0322393,778,19.19757,575136.4617305,0
2023-04-17 05:00:00,29978.45,30011.51,29927.45,30000.0,34.05944,1681711199999,1020940.3203847,637,19.30859,578810.0165422,0
2023-04-17 06:00:00,29996.51,30009.44,29889.29,29900.54,51.95187,1681714799999,1555442.9574152,1041,24.71659,740007.3296968,0
2023-04-17 07:00:00,29903.02,29942.18,29831.37,29842.49,71.10267,1681718399999,2125276.5793496,1889,35.42447,1058935.8437878,0
2023-04-17 08:00:00,29842.27,29925.4,29799.63,29921.38,59.46404,1681721999999,1775485.3924787,1849,30.74143,918005.7217792,0
2023-04-17 09:00:00,29918.91,29926.83,29847.84,29875.35,40.74939,1681725599999,1218157.6429085,1433,19.84332,593250.0332862,0
2023-04-17 10:00:00,29877.38,29900.37,29769.98,29883.69,105.59669,1681729199999,3151807.3934821,2592,50.69235,1513523.9737642,0
2023-04-17 11:00:00,29889.02,29897.99,29400.09,29573.72,217.6806,1681732799999,6445555.6909193,5008,108.07257,3198080.889369,0
2023-04-17 12:00:00,29572.36,29599.3,29441.07,29533.14,182.25597,1681736399999,5379715.8317834,3944,94.3539,2785239.4193956,0
2023-04-17 13:00:00,29534.27,29543.52,29262.8,29399.13,277.71445,1681739999999,8167291.6113679,5369,131.96963,3880838.6252845,0
2023-04-17 14:00:00,29399.13,29486.28,29353.07,29436.81,141.97615,1681743599999,4176324.758678,3226,71.45607,2101977.6061751,0
2023-04-17 15:00:00,29437.01,29469.25,29240.22,29353.05,131.817,1681747199999,3870248.926143,3003,62.82353,1844525.7071455,0
2023-04-17 16:00:00,29351.48,29484.0,29329.09,29464.57,116.71674,1681750799999,3432464.8558621,2753,59.51747,1750331.1838922,0
2023-04-17 17:00:00,29464.57,29532.29,29442.23,29460.86,71.27657,1681754399999,2101593.4627855,2041,35.98441,1061183.4355144,0
2023-04-17 18:00:00,29462.11,29572.31,29451.71,29528.68,80.84421,1681757999999,2385254.0207322,2341,42.43529,1252178.913934,0
2023-04-17 19:00:00,29528.27,29583.11,29454.67,29472.7,67.66925,1681761599999,1997128.325721,2130,30.59925,903079.2079857,0
2023-04-17 20:00:00,29470.51,29497.15,29418.15,29444.88,55.32947,1681765199999,1629978.7792632,1738,28.01481,825403.2608293,0
2023-04-17 21:00:00,29444.88,29473.61,29392.02,29449.56,28.40132,1681768799999,836183.1920217,738,14.82733,436583.3139233,0
2023-04-17 22:00:00,29450.92,29541.13,29450.24,29508.17,47.29109,1681772399999,1395051.7693481,1470,23.77363,701343.4741843,0
2023-04-17 23:00:00,29510.4,29518.07,29397.79,29429.64,40.65242,1681775999999,1197516.956952,957,21.76869,641244.0013953,0
2023-04-18 00:00:00,29429.64,29456.3,29284.71,29367.76,92.42908,1681779599999,2714992.1074597,1709,44.83362,1317037.7268815,0
2023-04-18 01:00:00,29368.85,29415.61,29095.3,29370.43,197.02182,1681783199999,5769653.8005568,4005,96.39436,2822932.4531693,0
